date,citizenship,count,component
2017-06-01,spain,130,OFO
2017-06-01,sri_lanka,20,OFO
2017-06-01,sweden,20,OFO
2017-06-01,switzerland,10,OFO
2017-06-01,syria,30,OFO
2017-06-01,taiwan,40,OFO
2017-06-01,tajikistan,0,OFO
2017-06-01,tanzania,0,OFO
2017-06-01,thailand,30,OFO
2017-06-01,trinidad_and_tobago,10,OFO
2017-06-01,tunisia,10,OFO
2017-06-01,turkey,60,OFO
2017-06-01,ukraine,80,OFO
2017-06-01,united_kingdom,120,OFO
2017-06-01,uzbekistan,10,OFO
2017-06-01,venezuela,200,OFO
2017-06-01,vietnam,40,OFO
2017-06-01,zimbabwe,0,OFO
2017-06-01,all_other_including_stateless_and_unknown,350,OFO
2017-07-01,afghanistan,20,OFO
2017-07-01,albania,20,OFO
2017-07-01,algeria,20,OFO
2017-07-01,argentina,10,OFO
2017-07-01,armenia,30,OFO
2017-07-01,australia,60,OFO
2017-07-01,austria,0,OFO
2017-07-01,azerbaijan,0,OFO
2017-07-01,bahamas,20,OFO
2017-07-01,bangladesh,30,OFO
2017-07-01,belarus,0,OFO
2017-07-01,belgium,10,OFO
2017-07-01,bolivia,10,OFO
2017-07-01,brazil,140,OFO
2017-07-01,burma,40,OFO
2017-07-01,cameroon,40,OFO
2017-07-01,canada,1820,OFO
2017-07-01,chile,50,OFO
2017-07-01,china_peoples_republic,620,OFO
2017-07-01,colombia,180,OFO
2017-07-01,congo_democratic_republic,20,OFO
2017-07-01,costa_rica,20,OFO
2017-07-01,cote_d_ivoire,0,OFO
2017-07-01,croatia,10,OFO
2017-07-01,cuba,290,OFO
2017-07-01,czechia,30,OFO
2017-07-01,denmark,10,OFO
2017-07-01,dominican_republic,90,OFO
2017-07-01,ecuador,70,OFO
2017-07-01,egypt,50,OFO
2017-07-01,el_salvador,300,OFO
2017-07-01,ethiopia,20,OFO
2017-07-01,france,80,OFO
2017-07-01,georgia,10,OFO
2017-07-01,germany,60,OFO
2017-07-01,ghana,30,OFO
2017-07-01,greece,20,OFO
2017-07-01,guatemala,750,OFO
2017-07-01,guinea,10,OFO
2017-07-01,guyana,30,OFO
2017-07-01,haiti,90,OFO
2017-07-01,honduras,440,OFO
2017-07-01,hungary,20,OFO
2017-07-01,india,410,OFO
2017-07-01,indonesia,40,OFO
2017-07-01,iran,110,OFO
2017-07-01,iraq,30,OFO
2017-07-01,ireland,40,OFO
2017-07-01,israel,30,OFO
2017-07-01,italy,90,OFO
2017-07-01,jamaica,110,OFO
2017-07-01,japan,50,OFO
2017-07-01,jordan,40,OFO
2017-07-01,kazakhstan,10,OFO
2017-07-01,kenya,10,OFO
2017-07-01,korea_south,130,OFO
2017-07-01,kyrgyzstan,0,OFO
2017-07-01,latvia,10,OFO
2017-07-01,lebanon,30,OFO
2017-07-01,madagascar,0,OFO
2017-07-01,malaysia,30,OFO
2017-07-01,mauritius,0,OFO
2017-07-01,mexico,5520,OFO
2017-07-01,morocco,20,OFO
2017-07-01,nepal,10,OFO
2017-07-01,netherlands,50,OFO
2017-07-01,new_zealand,20,OFO
2017-07-01,nicaragua,20,OFO
2017-07-01,nigeria,180,OFO
2017-07-01,pakistan,70,OFO
2017-07-01,panama,10,OFO
2017-07-01,peru,50,OFO
2017-07-01,philippines,850,OFO
2017-07-01,poland,60,OFO
2017-07-01,portugal,10,OFO
2017-07-01,romania,90,OFO
2017-07-01,russia,110,OFO
2017-07-01,rwanda,0,OFO
2017-07-01,senegal,0,OFO
2017-07-01,serbia,10,OFO
2017-07-01,singapore,10,OFO
2017-07-01,south_africa,20,OFO
2017-07-01,spain,110,OFO
2017-07-01,sri_lanka,20,OFO
2017-07-01,sweden,30,OFO
2017-07-01,switzerland,10,OFO
2017-07-01,syria,40,OFO
2017-07-01,taiwan,60,OFO
2017-07-01,tajikistan,0,OFO
2017-07-01,tanzania,0,OFO
2017-07-01,thailand,30,OFO
2017-07-01,trinidad_and_tobago,10,OFO
2017-07-01,tunisia,0,OFO
2017-07-01,turkey,80,OFO
2017-07-01,ukraine,110,OFO
2017-07-01,united_kingdom,160,OFO
2017-07-01,uzbekistan,10,OFO
2017-07-01,venezuela,170,OFO
2017-07-01,vietnam,20,OFO
2017-07-01,zimbabwe,0,OFO
2017-07-01,all_other_including_stateless_and_unknown,320,OFO
2017-08-01,afghanistan,10,OFO
2017-08-01,albania,20,OFO
2017-08-01,algeria,10,OFO
2017-08-01,argentina,20,OFO
2017-08-01,armenia,30,OFO
2017-08-01,australia,80,OFO
2017-08-01,austria,10,OFO
2017-08-01,azerbaijan,0,OFO
2017-08-01,bahamas,30,OFO
2017-08-01,bangladesh,30,OFO
2017-08-01,belarus,10,OFO
2017-08-01,belgium,10,OFO
2017-08-01,bolivia,10,OFO
2017-08-01,brazil,240,OFO
2017-08-01,burma,20,OFO
2017-08-01,cameroon,40,OFO
2017-08-01,canada,1930,OFO
2017-08-01,chile,40,OFO
2017-08-01,china_peoples_republic,690,OFO
2017-08-01,colombia,230,OFO
2017-08-01,congo_democratic_republic,40,OFO
2017-08-01,costa_rica,20,OFO
2017-08-01,cote_d_ivoire,10,OFO
2017-08-01,croatia,10,OFO
2017-08-01,cuba,400,OFO
2017-08-01,czechia,10,OFO
2017-08-01,denmark,10,OFO
2017-08-01,dominican_republic,110,OFO
2017-08-01,ecuador,80,OFO
2017-08-01,egypt,40,OFO
2017-08-01,el_salvador,340,OFO
2017-08-01,ethiopia,20,OFO
2017-08-01,france,110,OFO
2017-08-01,georgia,10,OFO
2017-08-01,germany,90,OFO
2017-08-01,ghana,20,OFO
2017-08-01,greece,30,OFO
2017-08-01,guatemala,1020,OFO
2017-08-01,guinea,10,OFO
2017-08-01,guyana,20,OFO
2017-08-01,haiti,120,OFO
2017-08-01,honduras,600,OFO
2017-08-01,hungary,20,OFO
2017-08-01,india,370,OFO
2017-08-01,indonesia,20,OFO
2017-08-01,iran,120,OFO
2017-08-01,iraq,20,OFO
2017-08-01,ireland,70,OFO
2017-08-01,israel,30,OFO
2017-08-01,italy,70,OFO
2017-08-01,jamaica,60,OFO
2017-08-01,japan,50,OFO
2017-08-01,jordan,40,OFO
2017-08-01,kazakhstan,10,OFO
2017-08-01,kenya,20,OFO
2017-08-01,korea_south,100,OFO
2017-08-01,kyrgyzstan,0,OFO
2017-08-01,latvia,10,OFO
2017-08-01,lebanon,10,OFO
2017-08-01,madagascar,0,OFO
2017-08-01,malaysia,40,OFO
2017-08-01,mauritius,0,OFO
2017-08-01,mexico,6250,OFO
2017-08-01,morocco,10,OFO
2017-08-01,nepal,10,OFO
2017-08-01,netherlands,30,OFO
2017-08-01,new_zealand,20,OFO
2017-08-01,nicaragua,30,OFO
2017-08-01,nigeria,150,OFO
2017-08-01,pakistan,60,OFO
2017-08-01,panama,10,OFO
2017-08-01,peru,70,OFO
2017-08-01,philippines,650,OFO
2017-08-01,poland,30,OFO
2017-08-01,portugal,20,OFO
2017-08-01,romania,90,OFO
2017-08-01,russia,90,OFO
2017-08-01,rwanda,0,OFO
2017-08-01,senegal,10,OFO
2017-08-01,serbia,10,OFO
2017-08-01,singapore,10,OFO
2017-08-01,south_africa,40,OFO
2017-08-01,spain,120,OFO
2017-08-01,sri_lanka,20,OFO
2017-08-01,sweden,20,OFO
2017-08-01,switzerland,20,OFO
2017-08-01,syria,80,OFO
2017-08-01,taiwan,60,OFO
2017-08-01,tajikistan,0,OFO
2017-08-01,tanzania,10,OFO
2017-08-01,thailand,20,OFO
2017-08-01,trinidad_and_tobago,10,OFO
2017-08-01,tunisia,10,OFO
2017-08-01,turkey,70,OFO
2017-08-01,ukraine,100,OFO
2017-08-01,united_kingdom,190,OFO
2017-08-01,uzbekistan,20,OFO
2017-08-01,venezuela,230,OFO
2017-08-01,vietnam,20,OFO
2017-08-01,zimbabwe,0,OFO
2017-08-01,all_other_including_stateless_and_unknown,520,OFO
2017-09-01,afghanistan,10,OFO
2017-09-01,albania,20,OFO
2017-09-01,algeria,10,OFO
2017-09-01,argentina,20,OFO
2017-09-01,armenia,40,OFO
2017-09-01,australia,50,OFO
2017-09-01,austria,10,OFO
2017-09-01,azerbaijan,0,OFO
2017-09-01,bahamas,20,OFO
2017-09-01,bangladesh,30,OFO
2017-09-01,belarus,10,OFO
2017-09-01,belgium,20,OFO
2017-09-01,bolivia,10,OFO
2017-09-01,brazil,290,OFO
2017-09-01,burma,30,OFO
2017-09-01,cameroon,50,OFO
2017-09-01,canada,2220,OFO
2017-09-01,chile,50,OFO
2017-09-01,china_peoples_republic,650,OFO
2017-09-01,colombia,200,OFO
2017-09-01,congo_democratic_republic,40,OFO
2017-09-01,costa_rica,30,OFO
2017-09-01,cote_d_ivoire,0,OFO
2017-09-01,croatia,10,OFO
2017-09-01,cuba,340,OFO
2017-09-01,czechia,10,OFO
2017-09-01,denmark,10,OFO
2017-09-01,dominican_republic,70,OFO
2017-09-01,ecuador,60,OFO
2017-09-01,egypt,40,OFO
2017-09-01,el_salvador,400,OFO
2017-09-01,ethiopia,20,OFO
2017-09-01,france,110,OFO
2017-09-01,georgia,10,OFO
2017-09-01,germany,80,OFO
2017-09-01,ghana,10,OFO
2017-09-01,greece,30,OFO
2017-09-01,guatemala,1240,OFO
2017-09-01,guinea,10,OFO
2017-09-01,guyana,10,OFO
2017-09-01,haiti,70,OFO
2017-09-01,honduras,530,OFO
2017-09-01,hungary,10,OFO
2017-09-01,india,430,OFO
2017-09-01,indonesia,40,OFO
2017-09-01,iran,70,OFO
2017-09-01,iraq,20,OFO
2017-09-01,ireland,20,OFO
2017-09-01,israel,30,OFO
2017-09-01,italy,110,OFO
2017-09-01,jamaica,60,OFO
2017-09-01,japan,50,OFO
2017-09-01,jordan,50,OFO
2017-09-01,kazakhstan,10,OFO
2017-09-01,kenya,10,OFO
2017-09-01,korea_south,90,OFO
2017-09-01,kyrgyzstan,40,OFO
2017-09-01,latvia,10,OFO
2017-09-01,lebanon,10,OFO
2017-09-01,madagascar,0,OFO
2017-09-01,malaysia,30,OFO
2017-09-01,mauritius,0,OFO
2017-09-01,mexico,6180,OFO
2017-09-01,morocco,0,OFO
2017-09-01,nepal,0,OFO
2017-09-01,netherlands,30,OFO
2017-09-01,new_zealand,20,OFO
2017-09-01,nicaragua,40,OFO
2017-09-01,nigeria,180,OFO
2017-09-01,pakistan,50,OFO
2017-09-01,panama,10,OFO
2017-09-01,peru,80,OFO
2017-09-01,philippines,590,OFO
2017-09-01,poland,50,OFO
2017-09-01,portugal,30,OFO
2017-09-01,romania,90,OFO
2017-09-01,russia,70,OFO
2017-09-01,rwanda,10,OFO
2017-09-01,senegal,10,OFO
2017-09-01,serbia,20,OFO
2017-09-01,singapore,10,OFO
2017-09-01,south_africa,10,OFO
2017-09-01,spain,150,OFO
2017-09-01,sri_lanka,10,OFO
2017-09-01,sweden,20,OFO
2017-09-01,switzerland,10,OFO
2017-09-01,syria,30,OFO
2017-09-01,taiwan,90,OFO
2017-09-01,tajikistan,0,OFO
2017-09-01,tanzania,10,OFO
2017-09-01,thailand,10,OFO
2017-09-01,trinidad_and_tobago,0,OFO
2017-09-01,tunisia,10,OFO
2017-09-01,turkey,90,OFO
2017-09-01,ukraine,90,OFO
2017-09-01,united_kingdom,140,OFO
2017-09-01,uzbekistan,20,OFO
2017-09-01,venezuela,200,OFO
2017-09-01,vietnam,50,OFO
2017-09-01,zimbabwe,10,OFO
2017-09-01,all_other_including_stateless_and_unknown,350,OFO
2017-10-01,afghanistan,10,OFO
2017-10-01,albania,10,OFO
2017-10-01,algeria,30,OFO
2017-10-01,argentina,20,OFO
2017-10-01,armenia,30,OFO
2017-10-01,australia,70,OFO
2017-10-01,austria,10,OFO
2017-10-01,azerbaijan,20,OFO
2017-10-01,bahamas,30,OFO
2017-10-01,bangladesh,30,OFO
2017-10-01,belarus,10,OFO
2017-10-01,belgium,10,OFO
2017-10-01,bolivia,0,OFO
2017-10-01,brazil,370,OFO
2017-10-01,burma,240,OFO
2017-10-01,cameroon,40,OFO
2017-10-01,canada,1940,OFO
2017-10-01,chile,50,OFO
2017-10-01,china_peoples_republic,1620,OFO
2017-10-01,colombia,210,OFO
2017-10-01,congo_democratic_republic,30,OFO
2017-10-01,costa_rica,30,OFO
2017-10-01,cote_d_ivoire,0,OFO
2017-10-01,croatia,10,OFO
2017-10-01,cuba,920,OFO
2017-10-01,czechia,10,OFO
2017-10-01,denmark,10,OFO
2017-10-01,dominican_republic,100,OFO
2017-10-01,ecuador,70,OFO
2017-10-01,egypt,50,OFO
2017-10-01,el_salvador,600,OFO
2017-10-01,ethiopia,10,OFO
2017-10-01,france,150,OFO
2017-10-01,georgia,10,OFO
2017-10-01,germany,90,OFO
2017-10-01,ghana,20,OFO
2017-10-01,greece,50,OFO
2017-10-01,guatemala,1610,OFO
2017-10-01,guinea,20,OFO
2017-10-01,guyana,40,OFO
2017-10-01,haiti,110,OFO
2017-10-01,honduras,750,OFO
2017-10-01,hungary,20,OFO
2017-10-01,india,620,OFO
2017-10-01,indonesia,100,OFO
2017-10-01,iran,70,OFO
2017-10-01,iraq,20,OFO
2017-10-01,ireland,40,OFO
2017-10-01,israel,40,OFO
2017-10-01,italy,170,OFO
2017-10-01,jamaica,90,OFO
2017-10-01,japan,40,OFO
2017-10-01,jordan,40,OFO
2017-10-01,kazakhstan,10,OFO
2017-10-01,kenya,20,OFO
2017-10-01,korea_south,160,OFO
2017-10-01,kyrgyzstan,20,OFO
2017-10-01,latvia,10,OFO
2017-10-01,lebanon,30,OFO
2017-10-01,madagascar,0,OFO
2017-10-01,malaysia,30,OFO
2017-10-01,mauritius,0,OFO
2017-10-01,mexico,6040,OFO
2017-10-01,morocco,10,OFO
2017-10-01,nepal,10,OFO
2017-10-01,netherlands,50,OFO
2017-10-01,new_zealand,20,OFO
2017-10-01,nicaragua,30,OFO
2017-10-01,nigeria,200,OFO
2017-10-01,pakistan,60,OFO
2017-10-01,panama,20,OFO
2017-10-01,peru,100,OFO
2017-10-01,philippines,2840,OFO
2017-10-01,poland,50,OFO
2017-10-01,portugal,30,OFO
2017-10-01,romania,160,OFO
2017-10-01,russia,260,OFO
2017-10-01,rwanda,0,OFO
2017-10-01,senegal,10,OFO
2017-10-01,serbia,10,OFO
2017-10-01,singapore,0,OFO
2017-10-01,south_africa,20,OFO
2017-10-01,spain,170,OFO
2017-10-01,sri_lanka,30,OFO
2017-10-01,sweden,20,OFO
2017-10-01,switzerland,20,OFO
2017-10-01,syria,30,OFO
2017-10-01,taiwan,60,OFO
2017-10-01,tajikistan,0,OFO
2017-10-01,tanzania,20,OFO
2017-10-01,thailand,40,OFO
2017-10-01,trinidad_and_tobago,10,OFO
2017-10-01,tunisia,0,OFO
2017-10-01,turkey,210,OFO
2017-10-01,ukraine,360,OFO
2017-10-01,united_kingdom,180,OFO
2017-10-01,uzbekistan,30,OFO
2017-10-01,venezuela,340,OFO
2017-10-01,vietnam,30,OFO
2017-10-01,zimbabwe,0,OFO
2017-10-01,all_other_including_stateless_and_unknown,390,OFO
2017-11-01,afghanistan,10,OFO
2017-11-01,albania,10,OFO
2017-11-01,algeria,10,OFO
2017-11-01,argentina,20,OFO
2017-11-01,armenia,40,OFO
2017-11-01,australia,70,OFO
2017-11-01,austria,10,OFO
2017-11-01,azerbaijan,0,OFO
2017-11-01,bahamas,30,OFO
2017-11-01,bangladesh,70,OFO
2017-11-01,belarus,10,OFO
2017-11-01,belgium,20,OFO
2017-11-01,bolivia,0,OFO
2017-11-01,brazil,410,OFO
2017-11-01,burma,270,OFO
2017-11-01,cameroon,50,OFO
2017-11-01,canada,1820,OFO
2017-11-01,chile,40,OFO
2017-11-01,china_peoples_republic,1540,OFO
2017-11-01,colombia,200,OFO
2017-11-01,congo_democratic_republic,40,OFO
2017-11-01,costa_rica,20,OFO
2017-11-01,cote_d_ivoire,0,OFO
2017-11-01,croatia,20,OFO
2017-11-01,cuba,670,OFO
2017-11-01,czechia,10,OFO
2017-11-01,denmark,0,OFO
2017-11-01,dominican_republic,100,OFO
2017-11-01,ecuador,40,OFO
2017-11-01,egypt,30,OFO
2017-11-01,el_salvador,610,OFO
2017-11-01,ethiopia,20,OFO
2017-11-01,france,60,OFO
2017-11-01,georgia,10,OFO
2017-11-01,germany,80,OFO
2017-11-01,ghana,20,OFO
2017-11-01,greece,70,OFO
2017-11-01,guatemala,1690,OFO
2017-11-01,guinea,10,OFO
2017-11-01,guyana,20,OFO
2017-11-01,haiti,140,OFO
2017-11-01,honduras,970,OFO
2017-11-01,hungary,20,OFO
2017-11-01,india,640,OFO
2017-11-01,indonesia,120,OFO
2017-11-01,iran,40,OFO
2017-11-01,iraq,20,OFO
2017-11-01,ireland,50,OFO
2017-11-01,israel,20,OFO
2017-11-01,italy,100,OFO
2017-11-01,jamaica,70,OFO
2017-11-01,japan,50,OFO
2017-11-01,jordan,30,OFO
2017-11-01,kazakhstan,0,OFO
2017-11-01,kenya,20,OFO
2017-11-01,korea_south,230,OFO
2017-11-01,kyrgyzstan,10,OFO
2017-11-01,latvia,20,OFO
2017-11-01,lebanon,20,OFO
2017-11-01,madagascar,0,OFO
2017-11-01,malaysia,40,OFO
2017-11-01,mauritius,0,OFO
2017-11-01,mexico,6210,OFO
2017-11-01,morocco,10,OFO
2017-11-01,nepal,10,OFO
2017-11-01,netherlands,30,OFO
2017-11-01,new_zealand,20,OFO
2017-11-01,nicaragua,40,OFO
2017-11-01,nigeria,210,OFO
2017-11-01,pakistan,80,OFO
2017-11-01,panama,10,OFO
2017-11-01,peru,100,OFO
2017-11-01,philippines,2260,OFO
2017-11-01,poland,50,OFO
2017-11-01,portugal,20,OFO
2017-11-01,romania,110,OFO
2017-11-01,russia,320,OFO
2017-11-01,rwanda,0,OFO
2017-11-01,senegal,10,OFO
2017-11-01,serbia,10,OFO
2017-11-01,singapore,20,OFO
2017-11-01,south_africa,30,OFO
2017-11-01,spain,110,OFO
2017-11-01,sri_lanka,30,OFO
2017-11-01,sweden,10,OFO
2017-11-01,switzerland,0,OFO
2017-11-01,syria,20,OFO
2017-11-01,taiwan,80,OFO
2017-11-01,tajikistan,0,OFO
2017-11-01,tanzania,20,OFO
2017-11-01,thailand,20,OFO
2017-11-01,trinidad_and_tobago,10,OFO
2017-11-01,tunisia,0,OFO
2017-11-01,turkey,130,OFO
2017-11-01,ukraine,370,OFO
2017-11-01,united_kingdom,190,OFO
2017-11-01,uzbekistan,50,OFO
2017-11-01,venezuela,330,OFO
2017-11-01,vietnam,40,OFO
2017-11-01,zimbabwe,0,OFO
2017-11-01,all_other_including_stateless_and_unknown,290,OFO
2017-12-01,afghanistan,10,OFO
2017-12-01,albania,20,OFO
2017-12-01,algeria,30,OFO
2017-12-01,argentina,40,OFO
2017-12-01,armenia,90,OFO
2017-12-01,australia,50,OFO
2017-12-01,austria,0,OFO
2017-12-01,azerbaijan,10,OFO
2017-12-01,bahamas,40,OFO
2017-12-01,bangladesh,40,OFO
2017-12-01,belarus,10,OFO
2017-12-01,belgium,10,OFO
2017-12-01,bolivia,10,OFO
2017-12-01,brazil,530,OFO
2017-12-01,burma,220,OFO
2017-12-01,cameroon,70,OFO
2017-12-01,canada,1700,OFO
2017-12-01,chile,50,OFO
2017-12-01,china_peoples_republic,1730,OFO
2017-12-01,colombia,240,OFO
2017-12-01,congo_democratic_republic,20,OFO
2017-12-01,costa_rica,20,OFO
2017-12-01,cote_d_ivoire,10,OFO
2017-12-01,croatia,30,OFO
2017-12-01,cuba,840,OFO
2017-12-01,czechia,10,OFO
2017-12-01,denmark,10,OFO
2017-12-01,dominican_republic,120,OFO
2017-12-01,ecuador,50,OFO
2017-12-01,egypt,30,OFO
2017-12-01,el_salvador,700,OFO
2017-12-01,ethiopia,20,OFO
2017-12-01,france,150,OFO
2017-12-01,georgia,0,OFO
2017-12-01,germany,50,OFO
2017-12-01,ghana,20,OFO
2017-12-01,greece,70,OFO
2017-12-01,guatemala,2470,OFO
2017-12-01,guinea,10,OFO
2017-12-01,guyana,20,OFO
2017-12-01,haiti,100,OFO
2017-12-01,honduras,1120,OFO
2017-12-01,hungary,20,OFO
2017-12-01,india,610,OFO
2017-12-01,indonesia,60,OFO
2017-12-01,iran,40,OFO
2017-12-01,iraq,20,OFO
2017-12-01,ireland,50,OFO
2017-12-01,israel,40,OFO
2017-12-01,italy,130,OFO
2017-12-01,jamaica,80,OFO
2017-12-01,japan,50,OFO
2017-12-01,jordan,40,OFO
2017-12-01,kazakhstan,10,OFO
2017-12-01,kenya,30,OFO
2017-12-01,korea_south,160,OFO
2017-12-01,kyrgyzstan,30,OFO
2017-12-01,latvia,20,OFO
2017-12-01,lebanon,20,OFO
2017-12-01,madagascar,0,OFO
2017-12-01,malaysia,40,OFO
2017-12-01,mauritius,0,OFO
2017-12-01,mexico,6490,OFO
2017-12-01,morocco,20,OFO
2017-12-01,nepal,10,OFO
2017-12-01,netherlands,30,OFO
2017-12-01,new_zealand,20,OFO
2017-12-01,nicaragua,30,OFO
2017-12-01,nigeria,190,OFO
2017-12-01,pakistan,70,OFO
2017-12-01,panama,10,OFO
2017-12-01,peru,110,OFO
2017-12-01,philippines,2470,OFO
2017-12-01,poland,20,OFO
2017-12-01,portugal,40,OFO
2017-12-01,romania,110,OFO
2017-12-01,russia,220,OFO
2017-12-01,rwanda,0,OFO
2017-12-01,senegal,10,OFO
2017-12-01,serbia,10,OFO
2017-12-01,singapore,10,OFO
2017-12-01,south_africa,20,OFO
2017-12-01,spain,130,OFO
2017-12-01,sri_lanka,40,OFO
2017-12-01,sweden,10,OFO
2017-12-01,switzerland,10,OFO
2017-12-01,syria,10,OFO
2017-12-01,taiwan,70,OFO
2017-12-01,tajikistan,0,OFO
2017-12-01,tanzania,20,OFO
2017-12-01,thailand,10,OFO
2017-12-01,trinidad_and_tobago,10,OFO
2017-12-01,tunisia,10,OFO
2017-12-01,turkey,210,OFO
2017-12-01,ukraine,330,OFO
2017-12-01,united_kingdom,160,OFO
2017-12-01,uzbekistan,30,OFO
2017-12-01,venezuela,290,OFO
2017-12-01,vietnam,30,OFO
2017-12-01,zimbabwe,0,OFO
2017-12-01,all_other_including_stateless_and_unknown,400,OFO
2018-01-01,afghanistan,0,OFO
2018-01-01,albania,30,OFO
2018-01-01,algeria,10,OFO
2018-01-01,argentina,20,OFO
2018-01-01,armenia,60,OFO
2018-01-01,australia,70,OFO
2018-01-01,austria,10,OFO
2018-01-01,azerbaijan,10,OFO
2018-01-01,bahamas,30,OFO
2018-01-01,bangladesh,30,OFO
2018-01-01,belarus,10,OFO
2018-01-01,belgium,20,OFO
2018-01-01,bolivia,0,OFO
2018-01-01,brazil,410,OFO
2018-01-01,burma,210,OFO
2018-01-01,cameroon,60,OFO
2018-01-01,canada,1740,OFO
2018-01-01,chile,20,OFO
2018-01-01,china_peoples_republic,1430,OFO
2018-01-01,colombia,270,OFO
2018-01-01,congo_democratic_republic,30,OFO
2018-01-01,costa_rica,30,OFO
2018-01-01,cote_d_ivoire,20,OFO
2018-01-01,croatia,20,OFO
2018-01-01,cuba,560,OFO
2018-01-01,czechia,20,OFO
2018-01-01,denmark,10,OFO
2018-01-01,dominican_republic,90,OFO
2018-01-01,ecuador,80,OFO
2018-01-01,egypt,40,OFO
2018-01-01,el_salvador,510,OFO
2018-01-01,ethiopia,20,OFO
2018-01-01,france,300,OFO
2018-01-01,georgia,10,OFO
2018-01-01,germany,70,OFO
2018-01-01,ghana,20,OFO
2018-01-01,greece,50,OFO
2018-01-01,guatemala,1500,OFO
2018-01-01,guinea,10,OFO
2018-01-01,guyana,30,OFO
2018-01-01,haiti,90,OFO
2018-01-01,honduras,1080,OFO
2018-01-01,hungary,20,OFO
2018-01-01,india,780,OFO
2018-01-01,indonesia,90,OFO
2018-01-01,iran,60,OFO
2018-01-01,iraq,20,OFO
2018-01-01,ireland,50,OFO
2018-01-01,israel,70,OFO
2018-01-01,italy,120,OFO
2018-01-01,jamaica,90,OFO
2018-01-01,japan,40,OFO
2018-01-01,jordan,50,OFO
2018-01-01,kazakhstan,10,OFO
2018-01-01,kenya,30,OFO
2018-01-01,korea_south,170,OFO
2018-01-01,kyrgyzstan,10,OFO
2018-01-01,latvia,10,OFO
2018-01-01,lebanon,20,OFO
2018-01-01,madagascar,0,OFO
2018-01-01,malaysia,50,OFO
2018-01-01,mauritius,10,OFO
2018-01-01,mexico,6530,OFO
2018-01-01,morocco,20,OFO
2018-01-01,nepal,10,OFO
2018-01-01,netherlands,30,OFO
2018-01-01,new_zealand,20,OFO
2018-01-01,nicaragua,40,OFO
2018-01-01,nigeria,150,OFO
2018-01-01,pakistan,70,OFO
2018-01-01,panama,20,OFO
2018-01-01,peru,80,OFO
2018-01-01,philippines,2430,OFO
2018-01-01,poland,30,OFO
2018-01-01,portugal,20,OFO
2018-01-01,romania,80,OFO
2018-01-01,russia,310,OFO
2018-01-01,rwanda,0,OFO
2018-01-01,senegal,20,OFO
2018-01-01,serbia,10,OFO
2018-01-01,singapore,20,OFO
2018-01-01,south_africa,30,OFO
2018-01-01,spain,120,OFO
2018-01-01,sri_lanka,20,OFO
2018-01-01,sweden,10,OFO
2018-01-01,switzerland,10,OFO
2018-01-01,syria,20,OFO
2018-01-01,taiwan,50,OFO
2018-01-01,tajikistan,0,OFO
2018-01-01,tanzania,20,OFO
2018-01-01,thailand,20,OFO
2018-01-01,trinidad_and_tobago,10,OFO
2018-01-01,tunisia,20,OFO
2018-01-01,turkey,200,OFO
2018-01-01,ukraine,260,OFO
2018-01-01,united_kingdom,160,OFO
2018-01-01,uzbekistan,20,OFO
2018-01-01,venezuela,270,OFO
2018-01-01,vietnam,80,OFO
2018-01-01,zimbabwe,0,OFO
2018-01-01,all_other_including_stateless_and_unknown,470,OFO
2018-02-01,afghanistan,10,OFO
2018-02-01,albania,10,OFO
2018-02-01,algeria,10,OFO
2018-02-01,argentina,20,OFO
2018-02-01,armenia,50,OFO
2018-02-01,australia,40,OFO
2018-02-01,austria,10,OFO
2018-02-01,azerbaijan,10,OFO
2018-02-01,bahamas,30,OFO
2018-02-01,bangladesh,40,OFO
2018-02-01,belarus,10,OFO
2018-02-01,belgium,30,OFO
2018-02-01,bolivia,10,OFO
2018-02-01,brazil,490,OFO
2018-02-01,burma,170,OFO
2018-02-01,cameroon,50,OFO
2018-02-01,canada,1600,OFO
2018-02-01,chile,40,OFO
2018-02-01,china_peoples_republic,1680,OFO
2018-02-01,colombia,290,OFO
2018-02-01,congo_democratic_republic,30,OFO
2018-02-01,costa_rica,30,OFO
2018-02-01,cote_d_ivoire,10,OFO
2018-02-01,croatia,30,OFO
2018-02-01,cuba,610,OFO
2018-02-01,czechia,20,OFO
2018-02-01,denmark,10,OFO
2018-02-01,dominican_republic,170,OFO
2018-02-01,ecuador,40,OFO
2018-02-01,egypt,40,OFO
2018-02-01,el_salvador,470,OFO
2018-02-01,ethiopia,10,OFO
2018-02-01,france,250,OFO
2018-02-01,georgia,10,OFO
2018-02-01,germany,50,OFO
2018-02-01,ghana,30,OFO
2018-02-01,greece,60,OFO
2018-02-01,guatemala,1590,OFO
2018-02-01,guinea,20,OFO
2018-02-01,guyana,20,OFO
2018-02-01,haiti,70,OFO
2018-02-01,honduras,1040,OFO
2018-02-01,hungary,20,OFO
2018-02-01,india,840,OFO
2018-02-01,indonesia,70,OFO
2018-02-01,iran,70,OFO
2018-02-01,iraq,10,OFO
2018-02-01,ireland,50,OFO
2018-02-01,israel,60,OFO
2018-02-01,italy,100,OFO
2018-02-01,jamaica,90,OFO
2018-02-01,japan,40,OFO
2018-02-01,jordan,20,OFO
2018-02-01,kazakhstan,0,OFO
2018-02-01,kenya,10,OFO
2018-02-01,korea_south,130,OFO
2018-02-01,kyrgyzstan,30,OFO
2018-02-01,latvia,10,OFO
